Destination_ID,to_8_00_30min,from_07_55_45min,from_12_45_45min,from_13_35_45min
172284677,1555,1799.0,1739.0,1799.0
193564958,1413,1695.0,1995.0,2295.0
79306124,1800,2220.0,1641.0,2271.0
447209631,1583,1417.0,1680.0,1765.0
102020277,1387,2551.0,1703.0,2571.0
136399620,887,1233.0,1173.0,1051.0
193564983,1746,2424.0,1533.0,2238.0
184223067,1259,2188.0,1228.0,1777.0
179238712,1261,1634.0,1448.0,1361.0
189269385,933,1166.0,1233.0,1378.0
168056660,1783,1743.0,1718.0,1563.0
172197904,1026,1859.0,1530.0,1980.0
172216432,1580,1711.0,1471.0,1351.0
182191815,1709,1543.0,1818.0,1903.0
168791007,1281,1414.0,1354.0,1234.0
172198252,1757,1459.0,1759.0,1759.0
172683021,1523,1685.0,1625.0,1685.0
183773444,1260,1824.0,1215.0,1790.0
188387403,706,750.0,982.0,1035.0
183773453,1278,1924.0,1375.0,1899.0
182191982,1423,1597.0,1477.0,1477.0
172198243,1590,1922.0,1699.0,2167.0
186397520,720,792.0,751.0,1270.0
188387101,974,1213.0,1093.0,1093.0
190306331,956,811.0,1111.0,1111.0
170516934,1306,1820.0,1520.0,1520.0
184267748,1534,1628.0,1771.0,1953.0
845975504,1243,1538.0,1402.0,1402.0
186965016,673,674.0,677.0,1019.0
184493498,835,929.0,1118.0,1118.0
179238789,1319,1655.0,1486.0,1655.0
186397488,1551,1484.0,826.0,1726.0
171383602,1617,1624.0,1564.0,1432.0
190109205,1058,782.0,1082.0,1082.0
181903667,1646,2061.0,2180.0,2048.0
189269392,1011,997.0,962.0,962.0
186965076,550,555.0,558.0,1027.0
186621197,786,617.0,915.0,1063.0
135731374,1080,1262.0,1202.0,1082.0
168791023,1174,1265.0,1205.0,1085.0
168356783,1346,1467.0,1484.0,1364.0
190109257,1141,862.0,1162.0,1162.0
179239469,1007,1202.0,1082.0,1082.0
173087422,1602,1990.0,1930.0,1990.0
136398108,839,1047.0,987.0,895.0
186397238,653,,680.0,1580.0
176534377,1465,1108.0,1338.0,1408.0
184493651,760,765.0,954.0,954.0
168920877,1260,1351.0,1291.0,1171.0
182191874,1502,1637.0,1517.0,1517.0
186621315,771,743.0,985.0,985.0
168832104,1100,2062.0,,
136397336,802,914.0,854.0,762.0
176533532,1427,1450.0,1529.0,1699.0
170517032,1776,,1449.0,1449.0
190109219,921,795.0,1095.0,1095.0
188675858,773,648.0,721.0,721.0
190304637,1051,828.0,1128.0,1128.0
60468022,1290,1428.0,1368.0,1262.0
294787922,1621,1753.0,1693.0,1753.0
179238735,1313,1729.0,1480.0,1660.0
184493483,1075,1041.0,1230.0,1230.0
186965085,647,582.0,681.0,882.0
184275151,1290,1378.0,1523.0,1703.0
186965192,634,635.0,521.0,1029.0
168790850,1444,1656.0,1545.0,1405.0
186397214,633,,660.0,1560.0
179238823,1616,1703.0,,1703.0
184493777,927,943.0,1151.0,1151.0
183763215,1162,1869.0,1103.0,1652.0
176535461,1769,1256.0,1486.0,1556.0
186965099,571,572.0,575.0,1026.0
188387512,786,696.0,664.0,664.0
172216566,1486,1566.0,1335.0,1206.0
135734898,1131,1265.0,1291.0,1171.0
183773461,1243,1868.0,1319.0,1843.0
183803620,1574,2522.0,1460.0,2036.0
184271744,1380,1487.0,1632.0,1812.0
186965127,578,584.0,592.0,895.0
188387351,669,720.0,728.0,778.0
179235495,1203,1376.0,1256.0,1256.0
186051375,587,801.0,566.0,1273.0
189599201,885,710.0,888.0,888.0
168832065,1013,1468.0,1311.0,1108.0
172274471,1743,1890.0,2093.0,1770.0
176538997,982,991.0,1193.0,1291.0
188387337,672,696.0,670.0,670.0
188632735,876,949.0,899.0,899.0
186965159,674,680.0,688.0,991.0
168791038,1186,1337.0,1277.0,1157.0
168920862,1236,1404.0,1344.0,1224.0
186397282,641,,638.0,1538.0
98893315,1707,1947.0,1610.0,1947.0
100024434,1240,2292.0,1357.0,2065.0
190306328,1046,872.0,1172.0,1172.0
172198109,1799,1378.0,1678.0,1678.0
170671860,1217,1718.0,1418.0,1418.0
186965190,650,650.0,502.0,1009.0
184267828,1541,1630.0,1765.0,1955.0
179238817,1651,1886.0,,1886.0
124797650,1587,1298.0,998.0,998.0
168920976,1145,1327.0,1267.0,1147.0
172197950,1777,1363.0,1663.0,1663.0
176533961,1453,1196.0,1427.0,1496.0
179238787,1176,1390.0,1270.0,1270.0
497715038,1742,2065.0,1887.0,2305.0
171785161,1618,1488.0,1548.0,1811.0
135731356,993,1194.0,1134.0,1001.0
184267855,1473,1780.0,1655.0,1891.0
168920844,1166,1339.0,1302.0,1182.0
168921029,1111,1293.0,1233.0,1113.0
188387307,568,505.0,737.0,805.0
183281400,1236,2021.0,1342.0,2050.0
188387472,574,698.0,698.0,744.0
170671872,1157,1830.0,1530.0,1530.0
189599170,711,774.0,778.0,778.0
124776416,817,930.0,870.0,768.0
188133070,602,616.0,556.0,473.0
179233929,1056,1364.0,1244.0,1244.0
186397450,760,832.0,791.0,1310.0
184273625,1241,1268.0,1413.0,1593.0
188675868,737,647.0,615.0,615.0
185883922,855,995.0,935.0,841.0
183294048,1504,1967.0,1358.0,1802.0
129119938,1282,1262.0,1562.0,1620.0
181903531,1484,2083.0,2144.0,1907.0
179233939,1536,2052.0,1595.0,1595.0
188387310,639,617.0,819.0,917.0
184273604,1289,1493.0,1638.0,1818.0
188387248,742,764.0,993.0,993.0
189599183,556,619.0,700.0,700.0
185671797,850,1102.0,1021.0,1434.0
172198211,1787,1429.0,1729.0,1729.0
124798309,871,1013.0,953.0,833.0
1165435965,1624,1514.0,1732.0,1812.0
190304476,1010,913.0,1168.0,1213.0
99401169,1399,2104.0,1386.0,1697.0
179233790,1188,1432.0,1312.0,1312.0
124798302,896,1038.0,978.0,858.0
168356878,1271,1392.0,1409.0,1289.0
168791031,1422,1563.0,1596.0,1384.0
186397243,915,922.0,1214.0,1394.0
168347255,1372,1510.0,1450.0,1344.0
190304512,1326,1053.0,1353.0,1353.0
168356814,1498,1508.0,1525.0,1405.0
184267867,1693,1535.0,1703.0,1883.0
170516818,1151,1333.0,1273.0,1153.0
183763131,1355,1970.0,1336.0,1885.0
168972728,1593,1518.0,1240.0,1158.0
184494037,1105,1582.0,1799.0,1679.0
184223075,1060,1717.0,1107.0,1668.0
168338389,1415,1461.0,1645.0,1705.0
179238638,1217,1720.0,1384.0,1361.0
170960522,1182,1743.0,1443.0,1443.0
188132947,468,592.0,592.0,926.0
189269354,1419,1052.0,1129.0,1274.0
168348982,1655,1957.0,1681.0,1777.0
135410151,653,656.0,656.0,656.0
170516973,1325,1839.0,1502.0,1502.0
1071629926,1484,2005.0,2305.0,2026.0
168056662,1628,1746.0,1730.0,1490.0
181659811,1279,1493.0,1373.0,1373.0
183803619,1358,1980.0,1370.0,1931.0
185671750,864,1140.0,1020.0,1020.0
168790945,1247,1420.0,1360.0,1240.0
184493911,1042,1067.0,1247.0,1427.0
179239433,880,1149.0,1029.0,1029.0
168832096,1172,1506.0,1382.0,1146.0
185671711,935,1210.0,1090.0,1090.0
168348972,1441,2107.0,1559.0,1816.0
172451319,1524,1733.0,1673.0,1733.0
179238827,1255,1604.0,1422.0,1399.0
186397340,627,,653.0,1553.0
168771784,1234,1225.0,1383.0,1250.0
179238666,1632,1690.0,,1690.0
184493512,1007,1042.0,1231.0,1146.0
136398114,847,1108.0,1048.0,928.0
185883947,757,893.0,833.0,727.0
91057496,919,1061.0,1001.0,860.0
184223122,1274,1663.0,1268.0,1817.0
190304665,1113,1016.0,1118.0,1263.0
172216761,1458,1539.0,1308.0,1179.0
189599221,607,670.0,674.0,674.0
170960527,1173,1845.0,1545.0,1545.0
1106711207,1646,2132.0,1237.0,2012.0
171379499,1709,1572.0,1555.0,1423.0
172272940,1797,1888.0,2138.0,1768.0
188631614,1059,1051.0,1001.0,1001.0
1236891318,1042,1286.0,1166.0,1166.0
186397455,697,768.0,728.0,1246.0
189599268,975,1046.0,1110.0,1255.0
134897555,1749,1852.0,2045.0,2092.0
170323317,1039,1249.0,1189.0,1069.0
176540236,1411,1197.0,1427.0,1497.0
183293920,1688,2300.0,1570.0,1902.0
189599256,1084,1288.0,1588.0,1768.0
176542503,1472,1326.0,1625.0,1685.0
98856230,1624,2254.0,1471.0,2011.0
183763167,1322,1793.0,1184.0,1759.0
971037388,1640,1488.0,1548.0,1848.0
186397283,894,900.0,1192.0,1186.0
188675930,713,623.0,591.0,591.0
171383625,1599,1626.0,1857.0,1506.0
90307985,806,917.0,857.0,765.0
102527506,1320,2415.0,1535.0,2215.0
182191912,1299,1640.0,1520.0,1520.0
168920992,1211,1393.0,1333.0,1213.0
179243080,958,1233.0,1113.0,1113.0
1099622987,1349,1326.0,1551.0,1626.0
181175920,1508,1791.0,1671.0,1671.0
181175934,1449,1663.0,1543.0,1543.0
189599147,941,810.0,939.0,939.0
171785141,1798,1563.0,1766.0,2066.0
188675791,825,731.0,773.0,773.0
188387528,743,712.0,691.0,691.0
172683010,1618,1639.0,1769.0,1639.0
172216673,1713,1634.0,1403.0,1274.0
172198218,1646,1698.0,1835.0,1998.0
102277140,1441,2486.0,1640.0,2486.0
183293912,1605,2217.0,1515.0,1819.0
181659846,1285,1524.0,1404.0,1404.0
184267889,1416,1822.0,1600.0,1901.0
135731357,1028,1210.0,1150.0,1030.0
179239436,1110,1355.0,1235.0,1235.0
168791037,1344,1478.0,1504.0,1384.0
188387317,776,713.0,779.0,779.0
188387294,677,729.0,737.0,764.0
176540302,1146,1109.0,1351.0,1409.0
190309677,1095,1087.0,1037.0,1037.0
172216806,1687,1667.0,1435.0,1307.0
171785113,1646,1545.0,1605.0,1905.0
171274748,1791,1670.0,2192.0,1550.0
176540228,1500,1191.0,1422.0,1491.0
184267883,1433,1561.0,1670.0,1886.0
98903608,1487,2054.0,1557.0,2133.0
168790881,1263,1397.0,1422.0,1302.0
184267769,1464,1520.0,1665.0,1845.0
136398047,953,1003.0,943.0,841.0
186397418,649,1401.0,680.0,1580.0
172197930,1617,1900.0,1604.0,2072.0
168791034,1151,1361.0,1301.0,1181.0
189599246,681,744.0,747.0,747.0
172284739,1679,1611.0,1551.0,1535.0
170323518,1016,1120.0,1060.0,938.0
1070445387,1332,1270.0,1500.0,1570.0
185671778,1011,1038.0,1192.0,1338.0
179239439,963,1233.0,1113.0,1113.0
184223157,1535,1752.0,1357.0,1906.0
168347315,1539,1766.0,1706.0,1766.0
184493718,969,1045.0,1192.0,1372.0
182191977,1323,1625.0,1505.0,1505.0
188387134,694,738.0,970.0,1023.0
176566432,1650,1343.0,1642.0,1702.0
193591032,1753,1377.0,1615.0,1615.0
171388341,1289,1222.0,1522.0,1368.0
186621972,413,464.0,472.0,775.0
1067697570,1626,1440.0,1715.0,1800.0
181175904,1401,1615.0,1495.0,1495.0
186621200,886,851.0,1149.0,1178.0
171383645,1576,1618.0,1558.0,1539.0
176566492,1608,1445.0,1729.0,1805.0
188387128,639,631.0,796.0,796.0
179233787,1227,1540.0,1420.0,1420.0
172274458,1705,1796.0,2046.0,1676.0
170323495,1153,1323.0,1263.0,1143.0
168972646,1492,1417.0,1139.0,1057.0
188387182,695,632.0,864.0,916.0
172683066,1485,1691.0,1631.0,1691.0
186051225,653,709.0,649.0,563.0
168347274,1784,1800.0,2160.0,1454.0
186622137,649,654.0,457.0,965.0
190304599,1663,1233.0,1300.0,1445.0
176537689,1082,1415.0,1382.0,1682.0
168347336,1400,1538.0,1478.0,1372.0
173087474,1682,1914.0,1854.0,1914.0
190312655,1413,1262.0,1500.0,1500.0
168920944,1688,1518.0,1458.0,1338.0
179233822,997,1415.0,1295.0,1295.0
171388241,1313,1246.0,1546.0,1392.0
170671851,1098,1775.0,1475.0,1475.0
168972723,1005,1158.0,1098.0,976.0
135734928,1124,1285.0,1239.0,1119.0
186397244,871,,863.0,1763.0
168971569,1511,1359.0,1059.0,1059.0
186051337,596,694.0,634.0,548.0
184494046,1058,1472.0,1701.0,1578.0
183281383,1780,1901.0,1841.0,1901.0
170516867,1106,1277.0,1217.0,1097.0
168347359,1162,1334.0,1274.0,1142.0
182449258,1708,1934.0,1814.0,1814.0
184493671,1012,1209.0,1403.0,1386.0
184267712,1529,1520.0,1689.0,1869.0
188387109,631,655.0,629.0,629.0
186397348,654,,685.0,1585.0
179681967,1217,1038.0,1269.0,1338.0
189599211,626,689.0,692.0,692.0
1063757443,1476,1410.0,1644.0,1714.0
188675906,659,628.0,607.0,607.0
184271769,1553,1436.0,1604.0,1784.0
176533399,1442,1309.0,1486.0,1786.0
176538966,1117,1210.0,1441.0,1510.0
184493773,981,1272.0,1466.0,1392.0
189599173,941,1193.0,1260.0,1405.0
1071773563,1357,1010.0,1240.0,1310.0
176533424,1197,1104.0,1334.0,1404.0
184494023,1082,1179.0,1324.0,1232.0
176542475,1424,1373.0,1603.0,1673.0
184493729,980,1037.0,1212.0,1220.0
170960562,1250,1903.0,1603.0,1603.0
171379574,1417,1494.0,1490.0,1358.0
184223087,1177,1840.0,1171.0,1720.0
176533979,1115,1167.0,1398.0,1467.0
190309563,1074,1066.0,1016.0,1016.0
188387314,611,699.0,707.0,841.0
186051230,611,692.0,610.0,1164.0
188631626,1179,1230.0,1199.0,1177.0
185883976,731,843.0,783.0,691.0
190109270,1107,829.0,1129.0,1129.0
189269402,1007,971.0,1025.0,1183.0
184271561,1455,1579.0,1740.0,1927.0
744315715,1662,1916.0,1796.0,1796.0
291126034,1357,2265.0,1365.0,1892.0
168972639,1076,1229.0,1169.0,1047.0
179238643,1688,1718.0,,1718.0
1137774316,1487,2232.0,1671.0,1972.0
188387222,826,766.0,734.0,734.0
172216939,1613,1774.0,1534.0,1414.0
98856203,1571,2276.0,1487.0,2027.0
181903670,1697,1487.0,1708.0,1771.0
171383626,1464,1562.0,1502.0,1484.0
168920872,1311,1402.0,1342.0,1222.0
189599216,688,751.0,755.0,755.0
1051212196,1396,1939.0,1640.0,2474.0
176522837,1040,942.0,1184.0,1242.0
183281642,1608,2227.0,1533.0,1829.0
190304588,1043,820.0,1120.0,1120.0
136397736,862,987.0,927.0,825.0
179238759,1590,1768.0,,1768.0
179238803,1235,1664.0,1402.0,1379.0
184493828,1209,1448.0,1687.0,1567.0
179233791,1164,1408.0,1288.0,1288.0
172216783,1447,1466.0,1235.0,1106.0
184493891,1502,1192.0,1340.0,1449.0
184267727,1553,1642.0,1753.0,1967.0
190309701,984,1077.0,1266.0,1264.0
182449218,1626,1833.0,1713.0,1653.0
135731602,1098,1219.0,1159.0,1039.0
170671835,1257,1683.0,1383.0,1383.0
188387487,956,1195.0,1075.0,1075.0
183281482,1797,1979.0,1739.0,1979.0
188675896,661,630.0,609.0,609.0
170671839,1190,1736.0,1436.0,1436.0
168356858,1431,1486.0,1503.0,1383.0
721947025,1324,1515.0,1815.0,2115.0
188387511,564,542.0,722.0,842.0
135731381,986,1161.0,1101.0,968.0
183281620,1366,1996.0,1353.0,1664.0
182192061,1686,1441.0,1740.0,1800.0
170960672,1313,1818.0,1518.0,1518.0
170323484,1053,1288.0,1228.0,1106.0
491972476,1624,1783.0,1763.0,2383.0
188387155,652,678.0,699.0,699.0
112463318,1565,2177.0,1482.0,1779.0
168347340,1777,1793.0,2153.0,1447.0
168347318,1455,1544.0,1634.0,1694.0
179238832,1631,1689.0,,1689.0
186622011,703,746.0,904.0,882.0
184493865,929,1220.0,1414.0,1340.0
176566444,1609,1373.0,1648.0,1733.0
168832072,1199,1557.0,1497.0,1197.0
125546030,738,844.0,784.0,693.0
171785166,1559,1547.0,1616.0,1667.0
190304501,955,922.0,959.0,1139.0
91970949,663,901.0,783.0,882.0
179233872,1674,2190.0,1733.0,1733.0
183763196,1267,1883.0,1248.0,1797.0
172216704,1731,1718.0,1486.0,1358.0
168832123,1066,1452.0,1364.0,1092.0
184271630,1287,1394.0,1539.0,1719.0
176533415,1264,1169.0,1399.0,1469.0
190304530,957,962.0,1017.0,1174.0
172584579,1538,1831.0,1771.0,1831.0
168972682,1083,1236.0,1151.0,1054.0
181903636,1649,1647.0,1868.0,1931.0
186621965,625,630.0,460.0,693.0
168832158,1087,1271.0,1366.0,971.0
184493532,921,969.0,1158.0,1158.0
172216486,1544,1538.0,1307.0,1178.0
183803655,1550,1836.0,1396.0,1966.0
188675873,827,857.0,855.0,855.0
190109292,1224,944.0,1244.0,1244.0
186965075,670,671.0,553.0,1143.0
176537743,1117,1450.0,1350.0,1650.0
96950716,1457,2489.0,1572.0,2434.0
168791003,1152,1284.0,1224.0,1104.0
188387554,653,702.0,681.0,681.0
172274500,1793,1929.0,2089.0,1789.0
1128294850,1784,2522.0,1742.0,2215.0
171388190,1748,1299.0,1599.0,1599.0
188631637,802,1020.0,970.0,970.0
179238882,1057,1307.0,1187.0,1179.0
172198140,1334,1934.0,1452.0,1724.0
1067886499,1495,1242.0,1506.0,1592.0
186621977,653,820.0,380.0,677.0
179233915,1031,1339.0,1219.0,1219.0
172284688,1385,1623.0,1563.0,1623.0
168973098,1486,1411.0,1133.0,1051.0
176566405,1662,1553.0,1837.0,1851.0
184223158,1187,1723.0,1182.0,1731.0
188631644,1214,1152.0,1121.0,1099.0
171388269,1142,1172.0,1472.0,1220.0
179235497,954,1270.0,1150.0,1150.0
186621259,640,684.0,951.0,929.0
1070996254,1735,1506.0,1674.0,1626.0
189269359,1524,1489.0,1681.0,1381.0
179243082,1104,1265.0,1145.0,1145.0
179233882,1535,2051.0,1594.0,1594.0
171388372,1005,1158.0,1458.0,1247.0
135410154,1342,1074.0,1172.0,1317.0
176566439,1570,1333.0,1608.0,1693.0
170671856,1125,1818.0,1518.0,1518.0
194193593,1591,,,2124.0
182585995,1585,2284.0,1501.0,2041.0
48733369,782,1004.0,944.0,824.0
188387488,742,686.0,800.0,800.0
168790914,1221,1277.0,1387.0,1267.0
186621974,446,532.0,483.0,843.0
168356853,1349,1519.0,1459.0,1339.0
172197961,1506,1706.0,1563.0,1488.0
188387413,593,842.0,915.0,915.0
170671880,1289,1654.0,1354.0,1354.0
135734363,1186,1231.0,1261.0,1141.0
172584676,1419,1643.0,1583.0,1643.0
168347283,1656,1656.0,1596.0,1359.0
135410189,1064,966.0,1208.0,1266.0
172284775,1535,1744.0,1684.0,1744.0
190304478,836,985.0,840.0,1020.0
176522832,1149,1067.0,1309.0,1367.0
172584764,1508,1696.0,1636.0,1696.0
176537729,1114,1339.0,1358.0,1658.0
189269441,1540,1505.0,1714.0,1414.0
113675399,1495,2359.0,1479.0,2170.0
124797594,988,1019.0,924.0,857.0
135734373,1175,1427.0,1422.0,1302.0
176566407,1673,1398.0,1673.0,1758.0
183294080,1389,1880.0,1271.0,1714.0
188675768,936,806.0,934.0,934.0
182585938,1779,2326.0,2146.0,2313.0
176536514,1652,1197.0,1430.0,1730.0
184493838,915,1012.0,1157.0,1065.0
172683049,1558,1664.0,1604.0,1664.0
186965181,615,620.0,628.0,931.0
190304620,958,776.0,988.0,1076.0
99882738,1643,2319.0,1530.0,2070.0
184493952,1138,1219.0,1447.0,1325.0
183281428,1343,2252.0,1351.0,1878.0
172274460,1768,1916.0,2119.0,1796.0
184271756,1530,1538.0,1706.0,1886.0
172216703,1679,1621.0,1389.0,1261.0
176534368,1196,1021.0,1251.0,1321.0
1067688085,1789,1680.0,1964.0,2040.0
135734921,1163,1333.0,1273.0,1153.0
188132983,469,593.0,593.0,897.0
188387315,531,594.0,709.0,709.0
183281809,1783,2330.0,2150.0,2317.0
186621179,829,872.0,1055.0,1033.0
184267857,1668,1784.0,1634.0,2109.0
188675871,945,822.0,1122.0,1122.0
168791073,1205,1356.0,1296.0,1176.0
170671882,1113,1848.0,1548.0,1548.0
168356784,1477,1423.0,1720.0,1507.0
190109196,1410,1391.0,1691.0,1719.0
189269374,902,1121.0,906.0,1086.0
170960571,1384,1794.0,1494.0,1494.0
172584583,1393,1589.0,1529.0,1589.0
171379556,1710,1572.0,1556.0,1424.0
100108347,1314,1999.0,1210.0,1783.0
168832147,1702,1613.0,1381.0,1253.0
124798333,820,1045.0,985.0,863.0
179238788,1225,1727.0,1392.0,1368.0
172284823,1378,1623.0,1563.0,1623.0
371640677,1482,1737.0,1617.0,1617.0
491972468,1737,2102.0,1786.0,2342.0
188387150,636,841.0,961.0,961.0
183281460,1254,1787.0,1364.0,1889.0
184267856,1505,1830.0,1585.0,1885.0
168791035,1267,1401.0,1426.0,1306.0
184267819,1359,1706.0,1596.0,1897.0
193995809,1704,1943.0,1893.0,2543.0
168832117,1169,1528.0,1467.0,1168.0
168347342,1317,1466.0,1427.0,1307.0
179235529,939,1174.0,1054.0,1054.0
179238726,1345,1620.0,1532.0,1620.0
186051388,572,653.0,553.0,1125.0
179243059,972,1248.0,1128.0,1128.0
183294054,1319,1805.0,1196.0,1771.0
175427224,1589,1814.0,1754.0,1814.0
185883970,737,,654.0,1554.0
184267751,1527,1794.0,1656.0,1945.0
182449326,1512,1764.0,1644.0,1644.0
168920987,1019,1238.0,1178.0,1058.0
171785189,1761,1354.0,1556.0,1856.0
188675778,712,742.0,741.0,741.0
184267846,1566,1655.0,1706.0,1980.0
136398009,885,1110.0,1050.0,930.0
170960587,1267,1920.0,1620.0,1620.0
186051350,712,793.0,539.0,1093.0
98221357,1384,2511.0,1651.0,2531.0
1067886493,1504,1338.0,1602.0,1688.0
183773457,1264,1890.0,1341.0,1864.0
135737212,1302,1547.0,1487.0,1547.0
184273570,1288,1298.0,1467.0,1647.0
184267835,1586,1675.0,1730.0,2000.0
188675908,755,665.0,633.0,633.0
184223145,1293,1671.0,1288.0,1837.0
190309698,1085,1107.0,1057.0,1057.0
99456205,1374,1964.0,1295.0,1868.0
186397239,633,698.0,460.0,1170.0
190109295,1057,777.0,1077.0,1077.0
173087446,1523,1742.0,1682.0,1742.0
186622075,413,566.0,449.0,883.0
186622109,762,779.0,912.0,890.0
188387206,760,729.0,708.0,708.0
172216867,1648,1503.0,1272.0,1143.0
184223100,1425,1575.0,1586.0,1900.0
184493879,1137,1177.0,1344.0,1418.0
170323429,987,1139.0,1079.0,959.0
189269375,898,1117.0,902.0,1082.0
100108348,1510,2056.0,1375.0,1948.0
188675852,724,754.0,752.0,752.0
185883964,881,,,
186397374,619,865.0,650.0,1343.0
188387124,634,905.0,895.0,895.0
172584577,1549,1842.0,1782.0,1842.0
184271739,1370,1379.0,1535.0,1715.0
184493675,1174,1271.0,1416.0,1324.0
1072383993,1486,1141.0,1371.0,1441.0
184267869,1526,1516.0,1685.0,1865.0
193564963,1411,1566.0,1866.0,2166.0
173087567,1726,1876.0,1816.0,1876.0
179238662,1261,1605.0,1448.0,1361.0
176566411,1615,1425.0,1700.0,1785.0
171388214,1072,1225.0,1525.0,1314.0
179233928,960,1204.0,1084.0,1084.0
188387183,777,746.0,725.0,725.0
497715050,1711,1960.0,1842.0,2200.0
176527062,1049,1192.0,1261.0,1561.0
184494032,953,1004.0,1194.0,976.0
190109266,962,934.0,1166.0,1234.0
184493799,1229,1223.0,1403.0,1583.0
186965052,596,601.0,609.0,912.0
168972650,1087,1214.0,1154.0,1032.0
179233798,1250,1548.0,1428.0,1428.0
172683070,1695,1684.0,1847.0,1684.0
1106711179,1792,2038.0,1918.0,1918.0
135410188,994,1034.0,1233.0,1334.0
6035119,1386,2481.0,1601.0,2281.0
186051206,720,1420.0,1144.0,841.0
176533516,1623,1273.0,1481.0,1781.0
184493942,1074,1106.0,1287.0,1295.0
1019011617,1105,1341.0,1221.0,1221.0
171379534,1769,1604.0,2125.0,1484.0
173087534,1796,2455.0,2250.0,2434.0
190109199,735,774.0,795.0,795.0
190306359,1015,792.0,1092.0,1092.0
184493984,1060,1192.0,1395.0,1394.0
186397490,1595,1528.0,870.0,1770.0
179233848,1076,1405.0,1285.0,1285.0
170516881,1007,1177.0,1117.0,997.0
176538972,1009,1186.0,1370.0,1486.0
179238739,1688,1793.0,,1793.0
190309531,1120,1112.0,1062.0,1062.0
168921061,967,1195.0,1135.0,1015.0
185883923,846,986.0,926.0,832.0
186033943,638,694.0,634.0,548.0
184494047,984,1165.0,1356.0,1276.0
189269438,1033,1376.0,1494.0,1527.0
181175889,1323,1563.0,1443.0,1443.0
176536506,1627,1172.0,1405.0,1705.0
181903721,1593,2122.0,2241.0,2016.0
188631550,780,817.0,767.0,767.0
190109255,1226,946.0,1246.0,1246.0
170323513,1168,1363.0,1303.0,1183.0
124798310,792,1061.0,1001.0,881.0
184493707,1068,1188.0,1355.0,1251.0
172216942,1615,1811.0,1571.0,1451.0
173087447,1769,1994.0,1934.0,1994.0
179239460,977,1246.0,1126.0,1126.0
188387300,651,856.0,938.0,938.0
168790947,1515,1742.0,1577.0,1477.0
99730772,1491,2143.0,1350.0,1877.0
181175926,1355,1596.0,1476.0,1476.0
176533960,1219,1187.0,1513.0,1813.0
168356856,1518,1486.0,1786.0,
186965148,653,653.0,656.0,1102.0
185671671,1180,905.0,1205.0,1205.0
136399651,1224,1323.0,1623.0,1358.0
99401151,1337,1967.0,1324.0,1635.0
181903745,1557,1696.0,1917.0,1938.0
188387163,730,667.0,899.0,967.0
124797580,1038,1070.0,975.0,908.0
188387289,797,768.0,747.0,747.0
171388297,1296,1238.0,1538.0,1364.0
184493800,997,1146.0,1291.0,1471.0
188387266,774,801.0,780.0,780.0
186622111,850,613.0,911.0,1091.0
179238702,1684,1742.0,,1742.0
190304502,1005,823.0,1035.0,1123.0
124776415,816,929.0,869.0,767.0
188675864,640,609.0,588.0,588.0
1202988901,1243,1415.0,1653.0,1653.0
189269420,847,1066.0,851.0,1031.0
181903665,1481,1843.0,1963.0,1834.0
135734378,1090,1367.0,1667.0,2163.0
179233809,1146,1455.0,1335.0,1335.0
186622034,624,629.0,432.0,940.0
181903694,1502,1911.0,2030.0,1899.0
176566491,1650,1509.0,1807.0,1629.0
195142227,1300,1883.0,1358.0,1900.0
135410196,1411,1102.0,1333.0,1402.0
185883925,839,975.0,915.0,809.0
171786680,1425,1405.0,1569.0,1869.0
1071661046,1041,1084.0,1024.0,913.0
193564942,1627,1782.0,1796.0,2382.0
135734912,1208,1283.0,1223.0,1103.0
168771811,1218,1306.0,1428.0,1308.0
181175931,1413,1695.0,1575.0,1575.0
190304522,1198,1024.0,1282.0,1324.0
190304505,971,789.0,1001.0,1089.0
176533479,1191,1069.0,1299.0,1369.0
176533487,1581,1231.0,1439.0,1739.0
176536527,1241,1175.0,1414.0,1714.0
172216294,1492,1641.0,1409.0,1281.0
190309576,1616,1591.0,1891.0,1612.0
179243042,1037,1198.0,1078.0,1078.0
190306357,1113,938.0,1238.0,1238.0
186965188,497,578.0,581.0,1050.0
168356827,1307,1363.0,1472.0,1352.0
136398593,848,989.0,929.0,835.0
168056692,1659,1708.0,1692.0,1528.0
184267847,1376,1646.0,1613.0,1914.0
182191986,1500,1332.0,1561.0,1632.0
183281818,1528,2140.0,1440.0,1742.0
185883868,1507,,890.0,1790.0
183293907,1465,1928.0,1319.0,1763.0
188387232,730,766.0,946.0,946.0
186051345,721,825.0,765.0,679.0
170323520,1047,1215.0,1155.0,1033.0
186397401,689,1441.0,720.0,1620.0
189601560,1004,868.0,1008.0,1168.0
188387467,728,697.0,676.0,676.0
193564960,1800,2127.0,1725.0,2367.0
185671756,985,1260.0,1140.0,1140.0
98856201,1656,2361.0,1572.0,2086.0
98856194,1643,2337.0,1548.0,2088.0
172683031,1580,1743.0,1683.0,1743.0
171388313,1034,1186.0,1486.0,1276.0
186964995,445,496.0,504.0,807.0
183293857,1695,2107.0,1498.0,1740.0
190309238,1415,1567.0,1687.0,1390.0
184267739,1460,1610.0,1647.0,1935.0
168832080,1041,1213.0,1308.0,913.0
188631548,921,964.0,1148.0,1126.0
183315167,1785,1917.0,1677.0,1917.0
190304623,990,767.0,1067.0,1067.0
